Time,Date,Total
00:00:00,2018-11-14,13929
00:15:00,2018-11-14,14830
00:30:00,2018-11-14,11877
00:45:00,2018-11-14,13601
01:00:00,2018-11-14,12854
01:15:00,2018-11-14,12743
01:30:00,2018-11-14,14260
01:45:00,2018-11-14,14763
02:00:00,2018-11-14,15417
02:15:00,2018-11-14,17362
02:30:00,2018-11-14,12874
02:45:00,2018-11-14,16600
03:00:00,2018-11-14,16004
03:15:00,2018-11-14,13285
03:30:00,2018-11-14,13806
03:45:00,2018-11-14,13229
04:00:00,2018-11-14,14865
04:15:00,2018-11-14,14138
04:30:00,2018-11-14,14010
04:45:00,2018-11-14,14406
05:00:00,2018-11-14,13900
05:15:00,2018-11-14,12550
05:30:00,2018-11-14,13521
05:45:00,2018-11-14,13212
06:00:00,2018-11-14,18108
06:15:00,2018-11-14,18196
06:30:00,2018-11-14,14654
06:45:00,2018-11-14,17541
07:00:00,2018-11-14,22714
07:15:00,2018-11-14,18255
07:30:00,2018-11-14,26091
07:45:00,2018-11-14,40037
08:00:00,2018-11-14,38435
08:15:00,2018-11-14,47296
08:30:00,2018-11-14,37116
08:45:00,2018-11-14,31332
09:00:00,2018-11-14,34440
09:15:00,2018-11-14,41265
09:30:00,2018-11-14,35683
09:45:00,2018-11-14,35047
10:00:00,2018-11-14,28596
10:15:00,2018-11-14,28799
10:30:00,2018-11-14,34483
10:45:00,2018-11-14,40962
11:00:00,2018-11-14,33962
11:15:00,2018-11-14,26935
11:30:00,2018-11-14,42547
11:45:00,2018-11-14,39687
12:00:00,2018-11-14,39449
12:15:00,2018-11-14,43541
12:30:00,2018-11-14,31744
12:45:00,2018-11-14,39322
13:00:00,2018-11-14,35055
13:15:00,2018-11-14,35486
13:30:00,2018-11-14,38002
13:45:00,2018-11-14,30761
14:00:00,2018-11-14,33292
14:15:00,2018-11-14,30462
14:30:00,2018-11-14,36784
14:45:00,2018-11-14,39821
15:00:00,2018-11-14,28422
15:15:00,2018-11-14,25777
15:30:00,2018-11-14,39393
15:45:00,2018-11-14,41482
16:00:00,2018-11-14,37196
16:15:00,2018-11-14,34282
16:30:00,2018-11-14,29814
16:45:00,2018-11-14,26589
17:00:00,2018-11-14,18439
17:15:00,2018-11-14,16012
17:30:00,2018-11-14,14341
17:45:00,2018-11-14,14083
18:00:00,2018-11-14,15692
18:15:00,2018-11-14,12776
18:30:00,2018-11-14,14222
18:45:00,2018-11-14,13169
19:00:00,2018-11-14,12872
19:15:00,2018-11-14,12696
19:30:00,2018-11-14,12563
19:45:00,2018-11-14,12713
20:00:00,2018-11-14,12746
20:15:00,2018-11-14,11138
20:30:00,2018-11-14,12724
20:45:00,2018-11-14,9609
21:00:00,2018-11-14,8189
21:15:00,2018-11-14,10274
21:30:00,2018-11-14,12590
21:45:00,2018-11-14,13014
22:00:00,2018-11-14,12169
22:15:00,2018-11-14,13251
22:30:00,2018-11-14,13204
22:45:00,2018-11-14,11881
23:00:00,2018-11-14,11888
23:15:00,2018-11-14,12547
23:30:00,2018-11-14,13068
23:45:00,2018-11-14,13064
