Time,Date,Total
00:00:00,2018-11-14,3182
00:15:00,2018-11-14,767
00:30:00,2018-11-14,474
00:45:00,2018-11-14,481
01:00:00,2018-11-14,478
01:15:00,2018-11-14,412
01:30:00,2018-11-14,484
01:45:00,2018-11-14,405
02:00:00,2018-11-14,485
02:15:00,2018-11-14,607
02:30:00,2018-11-14,627
02:45:00,2018-11-14,699
03:00:00,2018-11-14,714
03:15:00,2018-11-14,549
03:30:00,2018-11-14,641
03:45:00,2018-11-14,415
04:00:00,2018-11-14,573
04:15:00,2018-11-14,600
04:30:00,2018-11-14,539
04:45:00,2018-11-14,496
05:00:00,2018-11-14,741
05:15:00,2018-11-14,483
05:30:00,2018-11-14,571
05:45:00,2018-11-14,530
06:00:00,2018-11-14,718
06:15:00,2018-11-14,648
06:30:00,2018-11-14,647
06:45:00,2018-11-14,716
07:00:00,2018-11-14,1077
07:15:00,2018-11-14,747
07:30:00,2018-11-14,1356
07:45:00,2018-11-14,1896
08:00:00,2018-11-14,1938
08:15:00,2018-11-14,2086
08:30:00,2018-11-14,1826
08:45:00,2018-11-14,1459
09:00:00,2018-11-14,1496
09:15:00,2018-11-14,1354
09:30:00,2018-11-14,1473
09:45:00,2018-11-14,1160
10:00:00,2018-11-14,1127
10:15:00,2018-11-14,1141
10:30:00,2018-11-14,939
10:45:00,2018-11-14,1001
11:00:00,2018-11-14,1193
11:15:00,2018-11-14,909
11:30:00,2018-11-14,1145
11:45:00,2018-11-14,1045
12:00:00,2018-11-14,3659
12:15:00,2018-11-14,2315
12:30:00,2018-11-14,964
12:45:00,2018-11-14,704
13:00:00,2018-11-14,1707
13:15:00,2018-11-14,884
13:30:00,2018-11-14,1008
13:45:00,2018-11-14,1102
14:00:00,2018-11-14,1001
14:15:00,2018-11-14,889
14:30:00,2018-11-14,1022
14:45:00,2018-11-14,1237
15:00:00,2018-11-14,1154
15:15:00,2018-11-14,1040
15:30:00,2018-11-14,1208
15:45:00,2018-11-14,1034
16:00:00,2018-11-14,1464
16:15:00,2018-11-14,1080
16:30:00,2018-11-14,983
16:45:00,2018-11-14,740
17:00:00,2018-11-14,803
17:15:00,2018-11-14,650
17:30:00,2018-11-14,525
17:45:00,2018-11-14,540
18:00:00,2018-11-14,750
18:15:00,2018-11-14,503
18:30:00,2018-11-14,481
18:45:00,2018-11-14,494
19:00:00,2018-11-14,594
19:15:00,2018-11-14,535
19:30:00,2018-11-14,541
19:45:00,2018-11-14,575
20:00:00,2018-11-14,713
20:15:00,2018-11-14,572
20:30:00,2018-11-14,647
20:45:00,2018-11-14,533
21:00:00,2018-11-14,610
21:15:00,2018-11-14,453
21:30:00,2018-11-14,467
21:45:00,2018-11-14,451
22:00:00,2018-11-14,621
22:15:00,2018-11-14,592
22:30:00,2018-11-14,544
22:45:00,2018-11-14,494
23:00:00,2018-11-14,651
23:15:00,2018-11-14,596
23:30:00,2018-11-14,485
23:45:00,2018-11-14,547
