Time,Date,Total
00:00:00,2018-11-14,7850
00:15:00,2018-11-14,4264
00:30:00,2018-11-14,4134
00:45:00,2018-11-14,4067
01:00:00,2018-11-14,4571
01:15:00,2018-11-14,4408
01:30:00,2018-11-14,4884
01:45:00,2018-11-14,4018
02:00:00,2018-11-14,4764
02:15:00,2018-11-14,6077
02:30:00,2018-11-14,5190
02:45:00,2018-11-14,4257
03:00:00,2018-11-14,5522
03:15:00,2018-11-14,4413
03:30:00,2018-11-14,4873
03:45:00,2018-11-14,4113
04:00:00,2018-11-14,5181
04:15:00,2018-11-14,4108
04:30:00,2018-11-14,4943
04:45:00,2018-11-14,4414
05:00:00,2018-11-14,6141
05:15:00,2018-11-14,4092
05:30:00,2018-11-14,5184
05:45:00,2018-11-14,4306
06:00:00,2018-11-14,6016
06:15:00,2018-11-14,5709
06:30:00,2018-11-14,6380
06:45:00,2018-11-14,6700
07:00:00,2018-11-14,9533
07:15:00,2018-11-14,10569
07:30:00,2018-11-14,13284
07:45:00,2018-11-14,16141
08:00:00,2018-11-14,18331
08:15:00,2018-11-14,20748
08:30:00,2018-11-14,16356
08:45:00,2018-11-14,14344
09:00:00,2018-11-14,16358
09:15:00,2018-11-14,16512
09:30:00,2018-11-14,15521
09:45:00,2018-11-14,15050
10:00:00,2018-11-14,17668
10:15:00,2018-11-14,17445
10:30:00,2018-11-14,17731
10:45:00,2018-11-14,19028
11:00:00,2018-11-14,18475
11:15:00,2018-11-14,17075
11:30:00,2018-11-14,20096
11:45:00,2018-11-14,18853
12:00:00,2018-11-14,22657
12:15:00,2018-11-14,19031
12:30:00,2018-11-14,13580
12:45:00,2018-11-14,14910
13:00:00,2018-11-14,16976
13:15:00,2018-11-14,14505
13:30:00,2018-11-14,14415
13:45:00,2018-11-14,13498
14:00:00,2018-11-14,16594
14:15:00,2018-11-14,14140
14:30:00,2018-11-14,15123
14:45:00,2018-11-14,16476
15:00:00,2018-11-14,14666
15:15:00,2018-11-14,13523
15:30:00,2018-11-14,15205
15:45:00,2018-11-14,14152
16:00:00,2018-11-14,16041
16:15:00,2018-11-14,14383
16:30:00,2018-11-14,10830
16:45:00,2018-11-14,7842
17:00:00,2018-11-14,7490
17:15:00,2018-11-14,6557
17:30:00,2018-11-14,5808
17:45:00,2018-11-14,5965
18:00:00,2018-11-14,6592
18:15:00,2018-11-14,5375
18:30:00,2018-11-14,6045
18:45:00,2018-11-14,5470
19:00:00,2018-11-14,5754
19:15:00,2018-11-14,4946
19:30:00,2018-11-14,5083
19:45:00,2018-11-14,4969
20:00:00,2018-11-14,5966
20:15:00,2018-11-14,5326
20:30:00,2018-11-14,5108
20:45:00,2018-11-14,4894
21:00:00,2018-11-14,5418
21:15:00,2018-11-14,5004
21:30:00,2018-11-14,4840
21:45:00,2018-11-14,5698
22:00:00,2018-11-14,5162
22:15:00,2018-11-14,5032
22:30:00,2018-11-14,5204
22:45:00,2018-11-14,4570
23:00:00,2018-11-14,6727
23:15:00,2018-11-14,5027
23:30:00,2018-11-14,5034
23:45:00,2018-11-14,4539
