Time,Date,Total
00:00:00,2018-11-14,43623
00:15:00,2018-11-14,21892
00:30:00,2018-11-14,22987
00:45:00,2018-11-14,19884
01:00:00,2018-11-14,23610
01:15:00,2018-11-14,19481
01:30:00,2018-11-14,24466
01:45:00,2018-11-14,20419
02:00:00,2018-11-14,24984
02:15:00,2018-11-14,22670
02:30:00,2018-11-14,24471
02:45:00,2018-11-14,21448
03:00:00,2018-11-14,25145
03:15:00,2018-11-14,20049
03:30:00,2018-11-14,24477
03:45:00,2018-11-14,19571
04:00:00,2018-11-14,24562
04:15:00,2018-11-14,19979
04:30:00,2018-11-14,24508
04:45:00,2018-11-14,19940
05:00:00,2018-11-14,24420
05:15:00,2018-11-14,19109
05:30:00,2018-11-14,24042
05:45:00,2018-11-14,19674
06:00:00,2018-11-14,27030
06:15:00,2018-11-14,22701
06:30:00,2018-11-14,25461
06:45:00,2018-11-14,23114
07:00:00,2018-11-14,31807
07:15:00,2018-11-14,25931
07:30:00,2018-11-14,37021
07:45:00,2018-11-14,44040
08:00:00,2018-11-14,49045
08:15:00,2018-11-14,51545
08:30:00,2018-11-14,45387
08:45:00,2018-11-14,38083
09:00:00,2018-11-14,44645
09:15:00,2018-11-14,45127
09:30:00,2018-11-14,45556
09:45:00,2018-11-14,41335
10:00:00,2018-11-14,39903
10:15:00,2018-11-14,37215
10:30:00,2018-11-14,43198
10:45:00,2018-11-14,43741
11:00:00,2018-11-14,44196
11:15:00,2018-11-14,35956
11:30:00,2018-11-14,49616
11:45:00,2018-11-14,43509
12:00:00,2018-11-14,67437
12:15:00,2018-11-14,53162
12:30:00,2018-11-14,40572
12:45:00,2018-11-14,42987
13:00:00,2018-11-14,46290
13:15:00,2018-11-14,41449
13:30:00,2018-11-14,46237
13:45:00,2018-11-14,38437
14:00:00,2018-11-14,44576
14:15:00,2018-11-14,37409
14:30:00,2018-11-14,45561
14:45:00,2018-11-14,47912
15:00:00,2018-11-14,40513
15:15:00,2018-11-14,36487
15:30:00,2018-11-14,47180
15:45:00,2018-11-14,44192
16:00:00,2018-11-14,46936
16:15:00,2018-11-14,40166
16:30:00,2018-11-14,38390
16:45:00,2018-11-14,31072
17:00:00,2018-11-14,29069
17:15:00,2018-11-14,23931
17:30:00,2018-11-14,25556
17:45:00,2018-11-14,21643
18:00:00,2018-11-14,26251
18:15:00,2018-11-14,20433
18:30:00,2018-11-14,24658
18:45:00,2018-11-14,19895
19:00:00,2018-11-14,24175
19:15:00,2018-11-14,19994
19:30:00,2018-11-14,22864
19:45:00,2018-11-14,19562
20:00:00,2018-11-14,23836
20:15:00,2018-11-14,18945
20:30:00,2018-11-14,23017
20:45:00,2018-11-14,17878
21:00:00,2018-11-14,21305
21:15:00,2018-11-14,18138
21:30:00,2018-11-14,22862
21:45:00,2018-11-14,19866
22:00:00,2018-11-14,23310
22:15:00,2018-11-14,20256
22:30:00,2018-11-14,23317
22:45:00,2018-11-14,18638
23:00:00,2018-11-14,23178
23:15:00,2018-11-14,19973
23:30:00,2018-11-14,23216
23:45:00,2018-11-14,18995
