Time,Date,Total
00:00:00,2018-11-14,3990
00:15:00,2018-11-14,3917
00:30:00,2018-11-14,3968
00:45:00,2018-11-14,4869
01:00:00,2018-11-14,3915
01:15:00,2018-11-14,3880
01:30:00,2018-11-14,3955
01:45:00,2018-11-14,3878
02:00:00,2018-11-14,3886
02:15:00,2018-11-14,3887
02:30:00,2018-11-14,3892
02:45:00,2018-11-14,3987
03:00:00,2018-11-14,3969
03:15:00,2018-11-14,3877
03:30:00,2018-11-14,3929
03:45:00,2018-11-14,3989
04:00:00,2018-11-14,3898
04:15:00,2018-11-14,3930
04:30:00,2018-11-14,3914
04:45:00,2018-11-14,3887
05:00:00,2018-11-14,3983
05:15:00,2018-11-14,3835
05:30:00,2018-11-14,3921
05:45:00,2018-11-14,4042
06:00:00,2018-11-14,4505
06:15:00,2018-11-14,4043
06:30:00,2018-11-14,4302
06:45:00,2018-11-14,4276
07:00:00,2018-11-14,5148
07:15:00,2018-11-14,5293
07:30:00,2018-11-14,7834
07:45:00,2018-11-14,9102
08:00:00,2018-11-14,10175
08:15:00,2018-11-14,10295
08:30:00,2018-11-14,12126
08:45:00,2018-11-14,10036
09:00:00,2018-11-14,7954
09:15:00,2018-11-14,10126
09:30:00,2018-11-14,14830
09:45:00,2018-11-14,13318
10:00:00,2018-11-14,7438
10:15:00,2018-11-14,7491
10:30:00,2018-11-14,7886
10:45:00,2018-11-14,8280
11:00:00,2018-11-14,7596
11:15:00,2018-11-14,7993
11:30:00,2018-11-14,8278
11:45:00,2018-11-14,8494
12:00:00,2018-11-14,9992
12:15:00,2018-11-14,10410
12:30:00,2018-11-14,8623
12:45:00,2018-11-14,8925
13:00:00,2018-11-14,8213
13:15:00,2018-11-14,8891
13:30:00,2018-11-14,8185
13:45:00,2018-11-14,7111
14:00:00,2018-11-14,8165
14:15:00,2018-11-14,7707
14:30:00,2018-11-14,7228
14:45:00,2018-11-14,8079
15:00:00,2018-11-14,8136
15:15:00,2018-11-14,7181
15:30:00,2018-11-14,7147
15:45:00,2018-11-14,10667
16:00:00,2018-11-14,9507
16:15:00,2018-11-14,7738
16:30:00,2018-11-14,6332
16:45:00,2018-11-14,6127
17:00:00,2018-11-14,5026
17:15:00,2018-11-14,4920
17:30:00,2018-11-14,4499
17:45:00,2018-11-14,4841
18:00:00,2018-11-14,4356
18:15:00,2018-11-14,4441
18:30:00,2018-11-14,4208
18:45:00,2018-11-14,4248
19:00:00,2018-11-14,4231
19:15:00,2018-11-14,4122
19:30:00,2018-11-14,4094
19:45:00,2018-11-14,4161
20:00:00,2018-11-14,4155
20:15:00,2018-11-14,4103
20:30:00,2018-11-14,4139
20:45:00,2018-11-14,4129
21:00:00,2018-11-14,4144
21:15:00,2018-11-14,4171
21:30:00,2018-11-14,4175
21:45:00,2018-11-14,4147
22:00:00,2018-11-14,4146
22:15:00,2018-11-14,4091
22:30:00,2018-11-14,4078
22:45:00,2018-11-14,4037
23:00:00,2018-11-14,4074
23:15:00,2018-11-14,4054
23:30:00,2018-11-14,4042
23:45:00,2018-11-14,4028
