Time,Date,Total
00:00:00,2018-11-14,143151
00:15:00,2018-11-14,80633
00:30:00,2018-11-14,126934
00:45:00,2018-11-14,99213
01:00:00,2018-11-14,81101
01:15:00,2018-11-14,71797
01:30:00,2018-11-14,78123
01:45:00,2018-11-14,71944
02:00:00,2018-11-14,87400
02:15:00,2018-11-14,69997
02:30:00,2018-11-14,86042
02:45:00,2018-11-14,84363
03:00:00,2018-11-14,91844
03:15:00,2018-11-14,85353
03:30:00,2018-11-14,81568
03:45:00,2018-11-14,52340
04:00:00,2018-11-14,63425
04:15:00,2018-11-14,55769
04:30:00,2018-11-14,64456
04:45:00,2018-11-14,50259
05:00:00,2018-11-14,66168
05:15:00,2018-11-14,45081
05:30:00,2018-11-14,57843
05:45:00,2018-11-14,50293
06:00:00,2018-11-14,65730
06:15:00,2018-11-14,53210
06:30:00,2018-11-14,64917
06:45:00,2018-11-14,55376
07:00:00,2018-11-14,81010
07:15:00,2018-11-14,74991
07:30:00,2018-11-14,102082
07:45:00,2018-11-14,122240
08:00:00,2018-11-14,138367
08:15:00,2018-11-14,178333
08:30:00,2018-11-14,162754
08:45:00,2018-11-14,131054
09:00:00,2018-11-14,143656
09:15:00,2018-11-14,157118
09:30:00,2018-11-14,161288
09:45:00,2018-11-14,138146
10:00:00,2018-11-14,127301
10:15:00,2018-11-14,117239
10:30:00,2018-11-14,137849
10:45:00,2018-11-14,134609
11:00:00,2018-11-14,136402
11:15:00,2018-11-14,110788
11:30:00,2018-11-14,147977
11:45:00,2018-11-14,131012
12:00:00,2018-11-14,177735
12:15:00,2018-11-14,149618
12:30:00,2018-11-14,113133
12:45:00,2018-11-14,118854
13:00:00,2018-11-14,130187
13:15:00,2018-11-14,131496
13:30:00,2018-11-14,190662
13:45:00,2018-11-14,154739
14:00:00,2018-11-14,186887
14:15:00,2018-11-14,162684
14:30:00,2018-11-14,147972
14:45:00,2018-11-14,179873
15:00:00,2018-11-14,139344
15:15:00,2018-11-14,147220
15:30:00,2018-11-14,163559
15:45:00,2018-11-14,179034
16:00:00,2018-11-14,195204
16:15:00,2018-11-14,172666
16:30:00,2018-11-14,146782
16:45:00,2018-11-14,130475
17:00:00,2018-11-14,84747
17:15:00,2018-11-14,61276
17:30:00,2018-11-14,63415
17:45:00,2018-11-14,61289
18:00:00,2018-11-14,74803
18:15:00,2018-11-14,63242
18:30:00,2018-11-14,54558
18:45:00,2018-11-14,52730
19:00:00,2018-11-14,70011
19:15:00,2018-11-14,56821
19:30:00,2018-11-14,65939
19:45:00,2018-11-14,62960
20:00:00,2018-11-14,69334
20:15:00,2018-11-14,45005
20:30:00,2018-11-14,52505
20:45:00,2018-11-14,46694
21:00:00,2018-11-14,53361
21:15:00,2018-11-14,42631
21:30:00,2018-11-14,50497
21:45:00,2018-11-14,43974
22:00:00,2018-11-14,73430
22:15:00,2018-11-14,90501
22:30:00,2018-11-14,82060
22:45:00,2018-11-14,70001
23:00:00,2018-11-14,87396
23:15:00,2018-11-14,95868
23:30:00,2018-11-14,101263
23:45:00,2018-11-14,88129
