Time,Date,Total
00:00:00,2018-11-14,2296
00:15:00,2018-11-14,2177
00:30:00,2018-11-14,1893
00:45:00,2018-11-14,1853
01:00:00,2018-11-14,1990
01:15:00,2018-11-14,1960
01:30:00,2018-11-14,1897
01:45:00,2018-11-14,2050
02:00:00,2018-11-14,1892
02:15:00,2018-11-14,2167
02:30:00,2018-11-14,2029
02:45:00,2018-11-14,2054
03:00:00,2018-11-14,2090
03:15:00,2018-11-14,2157
03:30:00,2018-11-14,2071
03:45:00,2018-11-14,2338
04:00:00,2018-11-14,2024
04:15:00,2018-11-14,2167
04:30:00,2018-11-14,2220
04:45:00,2018-11-14,2450
05:00:00,2018-11-14,2082
05:15:00,2018-11-14,2047
05:30:00,2018-11-14,2288
05:45:00,2018-11-14,2070
06:00:00,2018-11-14,3964
06:15:00,2018-11-14,3554
06:30:00,2018-11-14,3102
06:45:00,2018-11-14,3446
07:00:00,2018-11-14,5995
07:15:00,2018-11-14,7795
07:30:00,2018-11-14,10940
07:45:00,2018-11-14,17273
08:00:00,2018-11-14,18983
08:15:00,2018-11-14,24108
08:30:00,2018-11-14,16971
08:45:00,2018-11-14,16028
09:00:00,2018-11-14,15900
09:15:00,2018-11-14,19652
09:30:00,2018-11-14,20757
09:45:00,2018-11-14,19331
10:00:00,2018-11-14,15105
10:15:00,2018-11-14,16287
10:30:00,2018-11-14,17875
10:45:00,2018-11-14,15179
11:00:00,2018-11-14,13140
11:15:00,2018-11-14,13665
11:30:00,2018-11-14,17573
11:45:00,2018-11-14,18281
12:00:00,2018-11-14,19970
12:15:00,2018-11-14,19729
12:30:00,2018-11-14,12942
12:45:00,2018-11-14,14932
13:00:00,2018-11-14,16341
13:15:00,2018-11-14,15877
13:30:00,2018-11-14,15163
13:45:00,2018-11-14,13050
14:00:00,2018-11-14,15942
14:15:00,2018-11-14,12920
14:30:00,2018-11-14,13950
14:45:00,2018-11-14,16707
15:00:00,2018-11-14,14315
15:15:00,2018-11-14,12676
15:30:00,2018-11-14,15627
15:45:00,2018-11-14,15950
16:00:00,2018-11-14,16030
16:15:00,2018-11-14,15178
16:30:00,2018-11-14,10987
16:45:00,2018-11-14,10471
17:00:00,2018-11-14,6304
17:15:00,2018-11-14,5555
17:30:00,2018-11-14,3870
17:45:00,2018-11-14,4415
18:00:00,2018-11-14,4391
18:15:00,2018-11-14,3312
18:30:00,2018-11-14,2533
18:45:00,2018-11-14,2652
19:00:00,2018-11-14,2663
19:15:00,2018-11-14,2557
19:30:00,2018-11-14,2240
19:45:00,2018-11-14,2638
20:00:00,2018-11-14,9674
20:15:00,2018-11-14,3004
20:30:00,2018-11-14,2698
20:45:00,2018-11-14,2753
21:00:00,2018-11-14,2507
21:15:00,2018-11-14,2804
21:30:00,2018-11-14,2384
21:45:00,2018-11-14,2417
22:00:00,2018-11-14,2345
22:15:00,2018-11-14,2634
22:30:00,2018-11-14,2383
22:45:00,2018-11-14,2190
23:00:00,2018-11-14,2426
23:15:00,2018-11-14,2475
23:30:00,2018-11-14,2234
23:45:00,2018-11-14,2473
