Time,Date,Total
00:00:00,2018-10-06,4401
00:15:00,2018-10-06,4229
00:30:00,2018-10-06,4290
00:45:00,2018-10-06,4303
01:00:00,2018-10-06,4342
01:15:00,2018-10-06,4279
01:30:00,2018-10-06,4234
01:45:00,2018-10-06,4216
02:00:00,2018-10-06,4318
02:15:00,2018-10-06,4272
02:30:00,2018-10-06,4277
02:45:00,2018-10-06,4225
03:00:00,2018-10-06,4316
03:15:00,2018-10-06,4291
03:30:00,2018-10-06,4421
03:45:00,2018-10-06,4250
04:00:00,2018-10-06,4335
04:15:00,2018-10-06,4318
04:30:00,2018-10-06,4325
04:45:00,2018-10-06,4255
05:00:00,2018-10-06,4339
05:15:00,2018-10-06,4315
05:30:00,2018-10-06,4307
05:45:00,2018-10-06,4224
06:00:00,2018-10-06,4282
06:15:00,2018-10-06,4332
06:30:00,2018-10-06,4277
06:45:00,2018-10-06,4211
07:00:00,2018-10-06,4367
07:15:00,2018-10-06,4590
07:30:00,2018-10-06,4822
07:45:00,2018-10-06,5270
08:00:00,2018-10-06,5721
08:15:00,2018-10-06,5011
08:30:00,2018-10-06,4856
08:45:00,2018-10-06,4657
09:00:00,2018-10-06,4900
09:15:00,2018-10-06,5027
09:30:00,2018-10-06,4820
09:45:00,2018-10-06,5414
10:00:00,2018-10-06,4893
10:15:00,2018-10-06,5864
10:30:00,2018-10-06,4995
10:45:00,2018-10-06,6655
11:00:00,2018-10-06,5024
11:15:00,2018-10-06,4625
11:30:00,2018-10-06,3951
