Time,Date,Total
00:00:00,2018-11-14,5867
00:15:00,2018-11-14,79
00:30:00,2018-11-14,3357
00:45:00,2018-11-14,188
01:00:00,2018-11-14,3358
01:15:00,2018-11-14,46
01:30:00,2018-11-14,3358
01:45:00,2018-11-14,46
02:00:00,2018-11-14,3358
02:15:00,2018-11-14,45
02:30:00,2018-11-14,3388
02:45:00,2018-11-14,66
03:00:00,2018-11-14,3374
03:15:00,2018-11-14,51
03:30:00,2018-11-14,3362
03:45:00,2018-11-14,47
04:00:00,2018-11-14,3359
04:15:00,2018-11-14,46
04:30:00,2018-11-14,3358
04:45:00,2018-11-14,46
05:00:00,2018-11-14,3378
05:15:00,2018-11-14,45
05:30:00,2018-11-14,3359
05:45:00,2018-11-14,45
06:00:00,2018-11-14,3349
06:15:00,2018-11-14,45
06:30:00,2018-11-14,3379
06:45:00,2018-11-14,48
07:00:00,2018-11-14,3357
07:15:00,2018-11-14,47
07:30:00,2018-11-14,3337
07:45:00,2018-11-14,51
08:00:00,2018-11-14,3350
08:15:00,2018-11-14,58
08:30:00,2018-11-14,3950
08:45:00,2018-11-14,83
09:00:00,2018-11-14,3328
09:15:00,2018-11-14,64
09:30:00,2018-11-14,3344
09:45:00,2018-11-14,88
10:00:00,2018-11-14,3343
10:15:00,2018-11-14,60
10:30:00,2018-11-14,3352
10:45:00,2018-11-14,60
11:00:00,2018-11-14,3350
11:15:00,2018-11-14,60
11:30:00,2018-11-14,3353
11:45:00,2018-11-14,53
12:00:00,2018-11-14,5803
12:15:00,2018-11-14,1222
12:30:00,2018-11-14,3345
12:45:00,2018-11-14,61
13:00:00,2018-11-14,3324
13:15:00,2018-11-14,84
13:30:00,2018-11-14,3621
13:45:00,2018-11-14,103
14:00:00,2018-11-14,3362
14:15:00,2018-11-14,59
14:30:00,2018-11-14,3478
14:45:00,2018-11-14,57
15:00:00,2018-11-14,3308
15:15:00,2018-11-14,65
15:30:00,2018-11-14,3498
15:45:00,2018-11-14,54
16:00:00,2018-11-14,3339
16:15:00,2018-11-14,53
16:30:00,2018-11-14,3317
16:45:00,2018-11-14,47
17:00:00,2018-11-14,3350
17:15:00,2018-11-14,52
17:30:00,2018-11-14,3470
17:45:00,2018-11-14,52
18:00:00,2018-11-14,3342
18:15:00,2018-11-14,54
18:30:00,2018-11-14,3361
18:45:00,2018-11-14,79
19:00:00,2018-11-14,3381
19:15:00,2018-11-14,64
19:30:00,2018-11-14,3357
19:45:00,2018-11-14,53
20:00:00,2018-11-14,3357
20:15:00,2018-11-14,53
20:30:00,2018-11-14,3361
20:45:00,2018-11-14,53
21:00:00,2018-11-14,3344
21:15:00,2018-11-14,53
21:30:00,2018-11-14,3361
21:45:00,2018-11-14,53
22:00:00,2018-11-14,3447
22:15:00,2018-11-14,78
22:30:00,2018-11-14,3381
22:45:00,2018-11-14,55
23:00:00,2018-11-14,3370
23:15:00,2018-11-14,56
23:30:00,2018-11-14,3363
23:45:00,2018-11-14,48
