Time,Date,Total
00:00:00,2018-11-14,27
00:15:00,2018-11-14,40
00:30:00,2018-11-14,27
00:45:00,2018-11-14,39
01:00:00,2018-11-14,37
01:15:00,2018-11-14,33
01:30:00,2018-11-14,39
01:45:00,2018-11-14,51
02:00:00,2018-11-14,29
02:15:00,2018-11-14,38
02:30:00,2018-11-14,25
02:45:00,2018-11-14,32
03:00:00,2018-11-14,35
03:15:00,2018-11-14,35
03:30:00,2018-11-14,35
03:45:00,2018-11-14,60
04:00:00,2018-11-14,33
04:15:00,2018-11-14,39
04:30:00,2018-11-14,31
04:45:00,2018-11-14,60
05:00:00,2018-11-14,44
05:15:00,2018-11-14,36
05:30:00,2018-11-14,47
05:45:00,2018-11-14,43
06:00:00,2018-11-14,32
06:15:00,2018-11-14,36
06:30:00,2018-11-14,35
06:45:00,2018-11-14,39
07:00:00,2018-11-14,44
07:15:00,2018-11-14,57
07:30:00,2018-11-14,113
07:45:00,2018-11-14,140
08:00:00,2018-11-14,151
08:15:00,2018-11-14,149
08:30:00,2018-11-14,83
08:45:00,2018-11-14,100
09:00:00,2018-11-14,64
09:15:00,2018-11-14,91
09:30:00,2018-11-14,80
09:45:00,2018-11-14,80
10:00:00,2018-11-14,54
10:15:00,2018-11-14,73
10:30:00,2018-11-14,56
10:45:00,2018-11-14,82
11:00:00,2018-11-14,53
11:15:00,2018-11-14,82
11:30:00,2018-11-14,85
11:45:00,2018-11-14,102
12:00:00,2018-11-14,104
12:15:00,2018-11-14,71
12:30:00,2018-11-14,86
12:45:00,2018-11-14,108
13:00:00,2018-11-14,85
13:15:00,2018-11-14,92
13:30:00,2018-11-14,90
13:45:00,2018-11-14,75
14:00:00,2018-11-14,106
14:15:00,2018-11-14,87
14:30:00,2018-11-14,71
14:45:00,2018-11-14,90
15:00:00,2018-11-14,79
15:15:00,2018-11-14,96
15:30:00,2018-11-14,91
15:45:00,2018-11-14,74
16:00:00,2018-11-14,97
16:15:00,2018-11-14,117
16:30:00,2018-11-14,123
16:45:00,2018-11-14,83
17:00:00,2018-11-14,64
17:15:00,2018-11-14,59
17:30:00,2018-11-14,49
17:45:00,2018-11-14,29
18:00:00,2018-11-14,49
18:15:00,2018-11-14,48
18:30:00,2018-11-14,37
18:45:00,2018-11-14,28
19:00:00,2018-11-14,40
19:15:00,2018-11-14,36
19:30:00,2018-11-14,36
19:45:00,2018-11-14,31
20:00:00,2018-11-14,51
20:15:00,2018-11-14,44
20:30:00,2018-11-14,48
20:45:00,2018-11-14,32
21:00:00,2018-11-14,39
21:15:00,2018-11-14,56
21:30:00,2018-11-14,35
21:45:00,2018-11-14,26
22:00:00,2018-11-14,34
22:15:00,2018-11-14,30
22:30:00,2018-11-14,39
22:45:00,2018-11-14,24
23:00:00,2018-11-14,39
23:15:00,2018-11-14,37
23:30:00,2018-11-14,34
23:45:00,2018-11-14,31
